app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,308,214,19.859960556030273,1761518402817,12.0,1.0,214.0
snake,ppo,snake_explorer,317,138,8.619977951049805,1761518402861,6.0,1.0,138.0
snake,ppo,snake_explorer,314,167,12.329971313476562,1761518403397,8.0,1.0,167.0
snake,ppo,snake_explorer,319,228,11.719965934753418,1761518403586,8.0,1.0,228.0
snake,ppo,snake_explorer,300,232,15.679962158203125,1761518403997,10.0,1.0,232.0
snake,ppo,snake_explorer,316,262,17.37995719909668,1761518404477,11.0,1.0,262.0
snake,ppo,snake_explorer,318,259,15.409954071044922,1761518404887,10.0,1.0,259.0
snake,ppo,snake_explorer,315,367,24.329933166503906,1761518405008,15.0,1.0,367.0
snake,ppo,snake_explorer,320,111,8.889988899230957,1761518405045,6.0,1.0,111.0
snake,ppo,snake_explorer,317,214,19.859966278076172,1761518405058,12.0,1.0,214.0
snake,ppo,snake_explorer,324,334,22.659936904907227,1761518405058,14.0,1.0,334.0
snake,ppo,snake_explorer,314,371,22.289928436279297,1761518405058,14.0,1.0,371.0
snake,ppo,snake_explorer,319,280,19.1999454498291,1761518405250,12.0,1.0,280.0
snake,ppo,snake_explorer,334,239,17.609954833984375,1761518405311,11.0,1.0,239.0
snake,ppo,snake_explorer,304,430,25.69991683959961,1761518405336,16.0,1.0,430.0
snake,ppo,snake_explorer,309,206,19.939964294433594,1761518405509,12.0,1.0,206.0
snake,ppo,snake_explorer,301,140,10.599981307983398,1761518415024,7.0,1.0,140.0
snake,ppo,snake_explorer,305,85,5.149995803833008,1761518415580,4.0,1.0,85.0
snake,ppo,snake_explorer,302,435,25.649917602539062,1761518415665,16.0,1.0,435.0
snake,ppo,snake_explorer,299,365,24.349925994873047,1761518415786,15.0,1.0,365.0
snake,ppo,snake_explorer,315,270,19.29995346069336,1761518416014,12.0,1.0,270.0
snake,ppo,snake_explorer,316,192,16.079971313476562,1761518416576,10.0,1.0,192.0
snake,ppo,snake_explorer,318,220,15.79996109008789,1761518416973,10.0,1.0,220.0
snake,ppo,snake_explorer,318,389,24.109928131103516,1761518416999,15.0,1.0,389.0
snake,ppo,snake_explorer,310,225,19.74995994567871,1761518417469,12.0,1.0,225.0
snake,ppo,snake_explorer,315,279,21.209943771362305,1761518417682,13.0,1.0,279.0
snake,ppo,snake_explorer,303,167,14.329978942871094,1761518417705,9.0,1.0,167.0
snake,ppo,snake_explorer,319,91,7.089994430541992,1761518418104,5.0,1.0,91.0
snake,ppo,snake_explorer,317,367,24.329933166503906,1761518418274,15.0,1.0,367.0
snake,ppo,snake_explorer,335,319,22.809932708740234,1761518418419,14.0,1.0,319.0
snake,ppo,snake_explorer,325,388,26.119930267333984,1761518419023,16.0,1.0,388.0
snake,ppo,snake_explorer,316,148,16.51997947692871,1761518419498,10.0,1.0,148.0
snake,ppo,snake_explorer,321,454,27.459909439086914,1761518419828,17.0,1.0,454.0
snake,ppo,snake_explorer,319,236,11.639963150024414,1761518419869,8.0,1.0,236.0
snake,ppo,snake_explorer,319,471,27.289913177490234,1761518419883,17.0,1.0,471.0
snake,ppo,snake_explorer,317,281,17.189952850341797,1761518420027,11.0,1.0,281.0
snake,ppo,snake_explorer,302,409,25.909921646118164,1761518420039,16.0,1.0,409.0
snake,ppo,snake_explorer,306,363,18.369930267333984,1761518420039,12.0,1.0,363.0
snake,ppo,snake_explorer,320,18,-0.1799999624490738,1761518420088,1.0,1.0,18.0
snake,ppo,snake_explorer,316,349,24.50993537902832,1761518420290,15.0,1.0,349.0
snake,ppo,snake_explorer,300,394,26.0599308013916,1761518420615,16.0,1.0,394.0
snake,ppo,snake_explorer,318,114,6.859986305236816,1761518421418,5.0,1.0,114.0
snake,ppo,snake_explorer,320,622,23.779888153076172,1761518422077,16.0,1.0,622.0
snake,ppo,snake_explorer,320,325,20.749942779541016,1761518422090,13.0,1.0,325.0
snake,ppo,snake_explorer,322,186,14.139970779418945,1761518422101,9.0,1.0,186.0
snake,ppo,snake_explorer,317,249,21.509952545166016,1761518422548,13.0,1.0,249.0
snake,ppo,snake_explorer,336,339,26.60993194580078,1761518422578,16.0,1.0,339.0
snake,ppo,snake_explorer,311,419,25.809921264648438,1761518422611,16.0,1.0,419.0
snake,ppo,snake_explorer,319,100,4.999999046325684,1761518422649,4.0,1.0,100.0
snake,ppo,snake_explorer,304,402,23.979928970336914,1761518422649,15.0,1.0,402.0
snake,ppo,snake_explorer,301,212,11.879965782165527,1761518423225,8.0,1.0,212.0
snake,ppo,snake_explorer,318,420,25.799917221069336,1761518423431,16.0,1.0,420.0
snake,ppo,snake_explorer,318,97,3.029996156692505,1761518423747,3.0,1.0,97.0
snake,ppo,snake_explorer,337,114,6.859989166259766,1761518423992,5.0,1.0,114.0
snake,ppo,snake_explorer,305,134,10.659979820251465,1761518424345,7.0,1.0,134.0
snake,ppo,snake_explorer,321,198,14.019968032836914,1761518424570,9.0,1.0,198.0
snake,ppo,snake_explorer,317,356,24.439937591552734,1761518424725,15.0,1.0,356.0
snake,ppo,snake_explorer,326,496,25.03990364074707,1761518425179,16.0,1.0,496.0
snake,ppo,snake_explorer,321,432,25.679920196533203,1761518425443,16.0,1.0,432.0
snake,ppo,snake_explorer,327,34,-0.3400000333786011,1761518425587,1.0,1.0,34.0
snake,ppo,snake_explorer,312,274,17.259950637817383,1761518426030,11.0,1.0,274.0
snake,ppo,snake_explorer,319,219,21.809959411621094,1761518426175,13.0,1.0,219.0
snake,ppo,snake_explorer,303,510,24.899904251098633,1761518426344,16.0,1.0,510.0
snake,ppo,snake_explorer,321,385,24.149919509887695,1761518426887,15.0,1.0,385.0
snake,ppo,snake_explorer,323,385,22.14992904663086,1761518426899,14.0,1.0,385.0
snake,ppo,snake_explorer,307,563,26.36988639831543,1761518427007,17.0,1.0,563.0
snake,ppo,snake_explorer,320,577,24.22987937927246,1761518427019,16.0,1.0,577.0
snake,ppo,snake_explorer,306,266,19.339954376220703,1761518427606,12.0,1.0,266.0
snake,ppo,snake_explorer,320,408,25.919925689697266,1761518427712,16.0,1.0,408.0
snake,ppo,snake_explorer,322,186,14.139968872070312,1761518427729,9.0,1.0,186.0
snake,ppo,snake_explorer,320,150,8.499977111816406,1761518428038,6.0,1.0,150.0
snake,ppo,snake_explorer,322,288,19.119951248168945,1761518428122,12.0,1.0,288.0
snake,ppo,snake_explorer,322,138,12.619979858398438,1761518428589,8.0,1.0,138.0
snake,ppo,snake_explorer,321,144,10.559981346130371,1761518428792,7.0,1.0,144.0
snake,ppo,snake_explorer,313,239,13.609954833984375,1761518428976,9.0,1.0,239.0
snake,ppo,snake_explorer,302,482,25.179903030395508,1761518429212,16.0,1.0,482.0
snake,ppo,snake_explorer,319,457,25.429912567138672,1761518429440,16.0,1.0,457.0
snake,ppo,snake_explorer,328,339,26.609935760498047,1761518429773,16.0,1.0,339.0
snake,ppo,snake_explorer,321,196,16.039966583251953,1761518430150,10.0,1.0,196.0
snake,ppo,snake_explorer,321,202,13.979976654052734,1761518430517,9.0,1.0,202.0
snake,ppo,snake_explorer,322,65,5.349996566772461,1761518430938,4.0,1.0,65.0
snake,ppo,snake_explorer,323,270,23.29994773864746,1761518431063,14.0,1.0,270.0
snake,ppo,snake_explorer,307,282,21.179948806762695,1761518431098,13.0,1.0,282.0
snake,ppo,snake_explorer,323,251,21.48995590209961,1761518431207,13.0,1.0,251.0
snake,ppo,snake_explorer,338,583,26.169876098632812,1761518431219,17.0,1.0,583.0
snake,ppo,snake_explorer,318,549,26.509891510009766,1761518431471,17.0,1.0,549.0
snake,ppo,snake_explorer,304,497,23.029897689819336,1761518432476,15.0,1.0,497.0
snake,ppo,snake_explorer,323,317,26.829936981201172,1761518432488,16.0,1.0,317.0
snake,ppo,snake_explorer,322,165,10.3499755859375,1761518432548,7.0,1.0,165.0
snake,ppo,snake_explorer,308,121,10.78997802734375,1761518432584,7.0,1.0,121.0
snake,ppo,snake_explorer,324,477,21.22991180419922,1761518432763,14.0,1.0,477.0
snake,ppo,snake_explorer,308,498,25.019908905029297,1761518433138,16.0,1.0,498.0
snake,ppo,snake_explorer,329,295,19.04994010925293,1761518433397,12.0,1.0,295.0
snake,ppo,snake_explorer,322,376,26.23992919921875,1761518433421,16.0,1.0,376.0
snake,ppo,snake_explorer,314,392,26.079927444458008,1761518433808,16.0,1.0,392.0
snake,ppo,snake_explorer,324,222,21.77996253967285,1761518433953,13.0,1.0,222.0
snake,ppo,snake_explorer,324,249,15.509954452514648,1761518434149,10.0,1.0,249.0
snake,ppo,snake_explorer,320,409,25.90992546081543,1761518434482,16.0,1.0,409.0
snake,ppo,snake_explorer,339,283,17.169952392578125,1761518434715,11.0,1.0,283.0
snake,ppo,snake_explorer,315,103,4.969985008239746,1761518435085,4.0,1.0,103.0
snake,ppo,snake_explorer,303,496,25.039905548095703,1761518435328,16.0,1.0,496.0
snake,ppo,snake_explorer,324,231,19.689958572387695,1761518435339,12.0,1.0,231.0
snake,ppo,snake_explorer,304,86,5.139986515045166,1761518436376,4.0,1.0,86.0
snake,ppo,snake_explorer,319,404,25.959924697875977,1761518436451,16.0,1.0,404.0
snake,ppo,snake_explorer,323,461,25.389909744262695,1761518436609,16.0,1.0,461.0
snake,ppo,snake_explorer,330,268,17.319957733154297,1761518436702,11.0,1.0,268.0
snake,ppo,snake_explorer,323,347,24.529939651489258,1761518436841,15.0,1.0,347.0
snake,ppo,snake_explorer,321,205,17.949962615966797,1761518437014,11.0,1.0,205.0
snake,ppo,snake_explorer,323,308,22.91994285583496,1761518437249,14.0,1.0,308.0
snake,ppo,snake_explorer,324,65,1.3500001430511475,1761518437554,2.0,1.0,65.0
snake,ppo,snake_explorer,325,399,26.009920120239258,1761518437870,16.0,1.0,399.0
snake,ppo,snake_explorer,309,390,26.09992027282715,1761518438155,16.0,1.0,390.0
snake,ppo,snake_explorer,305,472,25.2799015045166,1761518438523,16.0,1.0,472.0
snake,ppo,snake_explorer,325,366,26.339921951293945,1761518438904,16.0,1.0,366.0
snake,ppo,snake_explorer,316,289,29.109943389892578,1761518438904,17.0,1.0,289.0
snake,ppo,snake_explorer,340,354,26.459930419921875,1761518439389,16.0,1.0,354.0
snake,ppo,snake_explorer,309,544,26.559894561767578,1761518439706,17.0,1.0,544.0
snake,ppo,snake_explorer,324,170,12.299972534179688,1761518439738,8.0,1.0,170.0
snake,ppo,snake_explorer,325,337,26.62993812561035,1761518439935,16.0,1.0,337.0
snake,ppo,snake_explorer,306,171,16.289974212646484,1761518450056,10.0,1.0,171.0
snake,ppo,snake_explorer,305,333,24.669937133789062,1761518450143,15.0,1.0,333.0
snake,ppo,snake_explorer,322,325,26.74993324279785,1761518450654,16.0,1.0,325.0
snake,ppo,snake_explorer,320,380,26.199934005737305,1761518450790,16.0,1.0,380.0
snake,ppo,snake_explorer,326,284,19.15995216369629,1761518450851,12.0,1.0,284.0
snake,ppo,snake_explorer,325,589,24.109886169433594,1761518450862,16.0,1.0,589.0
snake,ppo,snake_explorer,310,174,10.259978294372559,1761518451092,7.0,1.0,174.0
snake,ppo,snake_explorer,325,351,22.489940643310547,1761518451393,14.0,1.0,351.0
snake,ppo,snake_explorer,323,61,1.390000343322754,1761518451405,2.0,1.0,61.0
snake,ppo,snake_explorer,310,316,24.839935302734375,1761518451488,15.0,1.0,316.0
snake,ppo,snake_explorer,341,231,15.689962387084961,1761518451560,10.0,1.0,231.0
snake,ppo,snake_explorer,325,241,15.589960098266602,1761518451938,10.0,1.0,241.0
snake,ppo,snake_explorer,324,443,27.569913864135742,1761518451938,17.0,1.0,443.0
snake,ppo,snake_explorer,326,300,18.99994659423828,1761518452012,12.0,1.0,300.0
snake,ppo,snake_explorer,307,168,10.31998348236084,1761518452145,7.0,1.0,168.0
snake,ppo,snake_explorer,317,330,22.699941635131836,1761518452380,14.0,1.0,330.0
snake,ppo,snake_explorer,331,533,24.669891357421875,1761518452950,16.0,1.0,533.0
snake,ppo,snake_explorer,306,226,15.739961624145508,1761518452950,10.0,1.0,226.0
snake,ppo,snake_explorer,326,340,26.59993553161621,1761518453347,16.0,1.0,340.0
snake,ppo,snake_explorer,324,168,10.319976806640625,1761518453498,7.0,1.0,168.0
snake,ppo,snake_explorer,326,220,11.799967765808105,1761518453579,8.0,1.0,220.0
snake,ppo,snake_explorer,327,48,3.5199997425079346,1761518453945,3.0,1.0,48.0
snake,ppo,snake_explorer,325,203,9.969970703125,1761518454459,7.0,1.0,203.0
snake,ppo,snake_explorer,321,301,18.989946365356445,1761518454520,12.0,1.0,301.0
snake,ppo,snake_explorer,326,271,23.289949417114258,1761518454746,14.0,1.0,271.0
snake,ppo,snake_explorer,327,337,26.629934310913086,1761518455322,16.0,1.0,337.0
snake,ppo,snake_explorer,318,264,21.35994529724121,1761518455940,13.0,1.0,264.0
snake,ppo,snake_explorer,311,336,26.639938354492188,1761518455966,16.0,1.0,336.0
snake,ppo,snake_explorer,311,406,25.93992805480957,1761518456545,16.0,1.0,406.0
snake,ppo,snake_explorer,342,370,24.299936294555664,1761518456581,15.0,1.0,370.0
snake,ppo,snake_explorer,332,298,23.019947052001953,1761518457053,14.0,1.0,298.0
snake,ppo,snake_explorer,327,377,24.229934692382812,1761518457088,15.0,1.0,377.0
snake,ppo,snake_explorer,308,388,22.119924545288086,1761518457355,14.0,1.0,388.0
snake,ppo,snake_explorer,327,279,15.209955215454102,1761518457460,10.0,1.0,279.0
snake,ppo,snake_explorer,319,160,10.39997386932373,1761518458116,7.0,1.0,160.0
snake,ppo,snake_explorer,328,298,17.019947052001953,1761518458134,11.0,1.0,298.0
snake,ppo,snake_explorer,328,81,1.1900005340576172,1761518458169,2.0,1.0,81.0
snake,ppo,snake_explorer,325,355,24.44993019104004,1761518458387,15.0,1.0,355.0
snake,ppo,snake_explorer,326,490,25.099903106689453,1761518458507,16.0,1.0,490.0
snake,ppo,snake_explorer,328,256,15.43995475769043,1761518458673,10.0,1.0,256.0
snake,ppo,snake_explorer,307,440,25.599912643432617,1761518458878,16.0,1.0,440.0
snake,ppo,snake_explorer,320,80,5.199990749359131,1761518459099,4.0,1.0,80.0
snake,ppo,snake_explorer,322,354,24.45993423461914,1761518459394,15.0,1.0,354.0
snake,ppo,snake_explorer,329,101,4.989992141723633,1761518459406,4.0,1.0,101.0
snake,ppo,snake_explorer,326,83,5.1699910163879395,1761518459406,4.0,1.0,83.0
snake,ppo,snake_explorer,323,22,1.7799999713897705,1761518459664,2.0,1.0,22.0
snake,ppo,snake_explorer,326,386,26.139928817749023,1761518459724,16.0,1.0,386.0
snake,ppo,snake_explorer,327,41,1.5900001525878906,1761518460231,2.0,1.0,41.0
snake,ppo,snake_explorer,312,353,26.469932556152344,1761518460506,16.0,1.0,353.0
snake,ppo,snake_explorer,327,436,25.639921188354492,1761518460626,16.0,1.0,436.0
snake,ppo,snake_explorer,333,297,23.029943466186523,1761518460775,14.0,1.0,297.0
snake,ppo,snake_explorer,329,264,19.359949111938477,1761518461379,12.0,1.0,264.0
snake,ppo,snake_explorer,327,286,19.13994789123535,1761518462028,12.0,1.0,286.0
snake,ppo,snake_explorer,329,277,15.229951858520508,1761518462088,10.0,1.0,277.0
snake,ppo,snake_explorer,312,456,25.439916610717773,1761518462238,16.0,1.0,456.0
snake,ppo,snake_explorer,324,226,13.739959716796875,1761518462447,9.0,1.0,226.0
snake,ppo,snake_explorer,334,172,16.279972076416016,1761518462905,10.0,1.0,172.0
snake,ppo,snake_explorer,343,524,24.759897232055664,1761518463111,16.0,1.0,524.0
snake,ppo,snake_explorer,327,304,16.959949493408203,1761518463146,11.0,1.0,304.0
snake,ppo,snake_explorer,328,464,25.359905242919922,1761518463240,16.0,1.0,464.0
snake,ppo,snake_explorer,313,222,17.779966354370117,1761518463240,11.0,1.0,222.0
snake,ppo,snake_explorer,309,484,25.159902572631836,1761518463413,16.0,1.0,484.0
snake,ppo,snake_explorer,321,352,22.479936599731445,1761518463447,14.0,1.0,352.0
snake,ppo,snake_explorer,328,267,21.32996368408203,1761518463530,13.0,1.0,267.0
snake,ppo,snake_explorer,308,396,26.03992462158203,1761518463763,16.0,1.0,396.0
snake,ppo,snake_explorer,330,152,12.47997760772705,1761518463985,8.0,1.0,152.0
snake,ppo,snake_explorer,325,171,16.289966583251953,1761518464566,10.0,1.0,171.0
snake,ppo,snake_explorer,329,139,8.609984397888184,1761518464988,6.0,1.0,139.0
snake,ppo,snake_explorer,329,136,10.639982223510742,1761518465218,7.0,1.0,136.0
snake,ppo,snake_explorer,330,506,26.93989372253418,1761518465658,17.0,1.0,506.0
snake,ppo,snake_explorer,322,180,12.199972152709961,1761518465671,8.0,1.0,180.0
snake,ppo,snake_explorer,328,411,25.889917373657227,1761518465720,16.0,1.0,411.0
snake,ppo,snake_explorer,313,293,23.0699462890625,1761518465876,14.0,1.0,293.0
snake,ppo,snake_explorer,331,166,10.339981079101562,1761518466036,7.0,1.0,166.0
snake,ppo,snake_explorer,330,377,26.229928970336914,1761518466049,16.0,1.0,377.0
snake,ppo,snake_explorer,328,333,24.669937133789062,1761518466157,15.0,1.0,333.0
snake,ppo,snake_explorer,323,50,1.500000238418579,1761518466292,2.0,1.0,50.0
snake,ppo,snake_explorer,335,347,24.52993392944336,1761518467185,15.0,1.0,347.0
snake,ppo,snake_explorer,329,119,8.80998706817627,1761518467598,6.0,1.0,119.0
snake,ppo,snake_explorer,309,348,26.519929885864258,1761518468036,16.0,1.0,348.0
snake,ppo,snake_explorer,344,422,25.77992057800293,1761518468303,16.0,1.0,422.0
snake,ppo,snake_explorer,328,424,25.759916305541992,1761518468364,16.0,1.0,424.0
snake,ppo,snake_explorer,314,223,19.769962310791016,1761518468583,12.0,1.0,223.0
snake,ppo,snake_explorer,330,299,19.00994873046875,1761518468631,12.0,1.0,299.0
snake,ppo,snake_explorer,314,439,25.609909057617188,1761518468643,16.0,1.0,439.0
snake,ppo,snake_explorer,310,490,25.09990119934082,1761518469445,16.0,1.0,490.0
snake,ppo,snake_explorer,326,401,25.989925384521484,1761518469505,16.0,1.0,401.0
snake,ppo,snake_explorer,324,296,19.039945602416992,1761518469931,12.0,1.0,296.0
snake,ppo,snake_explorer,329,346,26.539932250976562,1761518469980,16.0,1.0,346.0
snake,ppo,snake_explorer,329,156,10.439982414245605,1761518470310,7.0,1.0,156.0
snake,ppo,snake_explorer,331,390,28.099929809570312,1761518470848,17.0,1.0,390.0
snake,ppo,snake_explorer,331,191,12.089966773986816,1761518471022,8.0,1.0,191.0
snake,ppo,snake_explorer,331,439,27.60991859436035,1761518471072,17.0,1.0,439.0
snake,ppo,snake_explorer,345,266,23.339950561523438,1761518471612,14.0,1.0,266.0
snake,ppo,snake_explorer,330,525,24.749893188476562,1761518471688,16.0,1.0,525.0
snake,ppo,snake_explorer,315,268,13.319957733154297,1761518471925,9.0,1.0,268.0
snake,ppo,snake_explorer,311,202,17.979969024658203,1761518471949,11.0,1.0,202.0
snake,ppo,snake_explorer,327,204,13.95997142791748,1761518472038,9.0,1.0,204.0
snake,ppo,snake_explorer,332,488,27.119903564453125,1761518472051,17.0,1.0,488.0
snake,ppo,snake_explorer,315,328,20.719940185546875,1761518472715,13.0,1.0,328.0
snake,ppo,snake_explorer,310,398,26.01992416381836,1761518472966,16.0,1.0,398.0
snake,ppo,snake_explorer,330,239,15.60995864868164,1761518473260,10.0,1.0,239.0
snake,ppo,snake_explorer,330,470,21.299911499023438,1761518473402,14.0,1.0,470.0
snake,ppo,snake_explorer,346,203,13.969970703125,1761518474164,9.0,1.0,203.0
snake,ppo,snake_explorer,336,575,24.249887466430664,1761518474338,16.0,1.0,575.0
snake,ppo,snake_explorer,312,225,11.749966621398926,1761518474757,8.0,1.0,225.0
snake,ppo,snake_explorer,331,249,17.509952545166016,1761518474793,11.0,1.0,249.0
snake,ppo,snake_explorer,330,392,26.079927444458008,1761518474868,16.0,1.0,392.0
snake,ppo,snake_explorer,311,208,17.91996955871582,1761518484697,11.0,1.0,208.0
snake,ppo,snake_explorer,332,378,26.219932556152344,1761518484904,16.0,1.0,378.0
snake,ppo,snake_explorer,332,376,26.239933013916016,1761518484927,16.0,1.0,376.0
snake,ppo,snake_explorer,332,400,25.999919891357422,1761518484999,16.0,1.0,400.0
snake,ppo,snake_explorer,337,128,12.719983100891113,1761518485081,8.0,1.0,128.0
snake,ppo,snake_explorer,325,499,27.009897232055664,1761518485302,17.0,1.0,499.0
snake,ppo,snake_explorer,328,333,22.669939041137695,1761518485349,14.0,1.0,333.0
snake,ppo,snake_explorer,333,368,26.31992530822754,1761518485788,16.0,1.0,368.0
snake,ppo,snake_explorer,316,386,26.139923095703125,1761518485895,16.0,1.0,386.0
snake,ppo,snake_explorer,333,88,11.119988441467285,1761518485981,7.0,1.0,88.0
snake,ppo,snake_explorer,331,289,21.109949111938477,1761518486042,13.0,1.0,289.0
snake,ppo,snake_explorer,333,97,11.029982566833496,1761518486192,7.0,1.0,97.0
snake,ppo,snake_explorer,316,360,26.39992904663086,1761518486375,16.0,1.0,360.0
snake,ppo,snake_explorer,329,125,2.7499947547912598,1761518486894,3.0,1.0,125.0
snake,ppo,snake_explorer,326,177,10.229971885681152,1761518487473,7.0,1.0,177.0
snake,ppo,snake_explorer,347,344,20.559938430786133,1761518487559,13.0,1.0,344.0
snake,ppo,snake_explorer,330,81,1.190000295639038,1761518487880,2.0,1.0,81.0
snake,ppo,snake_explorer,334,176,12.239974975585938,1761518487959,8.0,1.0,176.0
snake,ppo,snake_explorer,313,342,26.579940795898438,1761518488143,16.0,1.0,342.0
