app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,1230,26,1.7400000095367432,1761521531627,2.0,1.0,26.0
snake,a2c,snake_explorer,1221,61,3.390000104904175,1761521531790,3.0,1.0,61.0
snake,a2c,snake_explorer,1231,126,8.73998737335205,1761521531943,6.0,1.0,126.0
snake,a2c,snake_explorer,1272,127,8.729984283447266,1761521532009,6.0,1.0,127.0
snake,a2c,snake_explorer,1227,127,6.729987144470215,1761521532135,5.0,1.0,127.0
snake,a2c,snake_explorer,1205,190,8.099984169006348,1761521532169,6.0,1.0,190.0
snake,a2c,snake_explorer,1231,50,3.499999761581421,1761521532180,3.0,1.0,50.0
snake,a2c,snake_explorer,1203,93,5.06999397277832,1761521532356,4.0,1.0,93.0
snake,a2c,snake_explorer,1188,148,8.519979476928711,1761521532367,6.0,1.0,148.0
snake,a2c,snake_explorer,1222,57,3.4299962520599365,1761521532430,3.0,1.0,57.0
snake,a2c,snake_explorer,1228,42,3.5799996852874756,1761521532614,3.0,1.0,42.0
snake,a2c,snake_explorer,1232,76,3.240000009536743,1761521532807,3.0,1.0,76.0
snake,a2c,snake_explorer,1232,65,1.3500001430511475,1761521532923,2.0,1.0,65.0
snake,a2c,snake_explorer,1189,61,5.389996528625488,1761521533067,4.0,1.0,61.0
snake,a2c,snake_explorer,1273,123,4.76999044418335,1761521533473,4.0,1.0,123.0
snake,a2c,snake_explorer,1229,71,3.289990186691284,1761521533491,3.0,1.0,71.0
snake,a2c,snake_explorer,1204,103,8.969989776611328,1761521533601,6.0,1.0,103.0
snake,a2c,snake_explorer,1206,121,6.789985656738281,1761521533611,5.0,1.0,121.0
snake,a2c,snake_explorer,1233,93,7.069991111755371,1761521533923,5.0,1.0,93.0
snake,a2c,snake_explorer,1274,51,1.4900002479553223,1761521534046,2.0,1.0,51.0
snake,a2c,snake_explorer,1233,102,6.979986190795898,1761521534133,5.0,1.0,102.0
snake,a2c,snake_explorer,1205,54,1.4600000381469727,1761521534202,2.0,1.0,54.0
snake,a2c,snake_explorer,1230,72,5.279993057250977,1761521534292,4.0,1.0,72.0
snake,a2c,snake_explorer,1223,160,8.39997673034668,1761521534303,6.0,1.0,160.0
snake,a2c,snake_explorer,1190,106,6.939996719360352,1761521534327,5.0,1.0,106.0
snake,a2c,snake_explorer,1234,46,1.5400002002716064,1761521534450,2.0,1.0,46.0
snake,a2c,snake_explorer,1275,41,1.5900001525878906,1761521534516,2.0,1.0,41.0
snake,a2c,snake_explorer,1206,45,1.5500001907348633,1761521534717,2.0,1.0,45.0
snake,a2c,snake_explorer,1276,20,-0.19999994337558746,1761521534738,1.0,1.0,20.0
snake,a2c,snake_explorer,1224,81,3.18999981880188,1761521535222,3.0,1.0,81.0
snake,a2c,snake_explorer,1207,148,10.519981384277344,1761521535277,7.0,1.0,148.0
snake,a2c,snake_explorer,1234,108,6.919992446899414,1761521535353,5.0,1.0,108.0
snake,a2c,snake_explorer,1208,34,3.6599996089935303,1761521535665,3.0,1.0,34.0
snake,a2c,snake_explorer,1207,86,5.139994144439697,1761521535690,4.0,1.0,86.0
snake,a2c,snake_explorer,1231,161,10.389974594116211,1761521536112,7.0,1.0,161.0
snake,a2c,snake_explorer,1235,170,8.299976348876953,1761521536358,6.0,1.0,170.0
snake,a2c,snake_explorer,1208,64,1.3600001335144043,1761521536410,2.0,1.0,64.0
snake,a2c,snake_explorer,1235,97,5.029992580413818,1761521536452,4.0,1.0,97.0
snake,a2c,snake_explorer,1277,163,14.369976043701172,1761521536575,9.0,1.0,163.0
snake,a2c,snake_explorer,1191,211,17.88996124267578,1761521536708,11.0,1.0,211.0
snake,a2c,snake_explorer,1209,124,10.759990692138672,1761521537048,7.0,1.0,124.0
snake,a2c,snake_explorer,1232,108,10.919990539550781,1761521537319,7.0,1.0,108.0
snake,a2c,snake_explorer,1236,110,4.899990558624268,1761521537593,4.0,1.0,110.0
snake,a2c,snake_explorer,1210,53,-0.5299997329711914,1761521537650,1.0,1.0,53.0
snake,a2c,snake_explorer,1233,35,-2.3500001430511475,1761521537715,0.0,1.0,35.0
snake,a2c,snake_explorer,1209,122,4.779987335205078,1761521537772,4.0,1.0,122.0
snake,a2c,snake_explorer,1236,129,6.709990501403809,1761521537897,5.0,1.0,129.0
snake,a2c,snake_explorer,1225,245,17.549957275390625,1761521537977,11.0,1.0,245.0
snake,a2c,snake_explorer,1278,155,6.449983596801758,1761521538313,5.0,1.0,155.0
snake,a2c,snake_explorer,1234,70,5.299992561340332,1761521538514,4.0,1.0,70.0
snake,a2c,snake_explorer,1192,193,10.069971084594727,1761521538950,7.0,1.0,193.0
snake,a2c,snake_explorer,1235,54,1.4600002765655518,1761521539182,2.0,1.0,54.0
snake,a2c,snake_explorer,1226,116,6.839992523193359,1761521539345,5.0,1.0,116.0
snake,a2c,snake_explorer,1237,156,10.439979553222656,1761521539418,7.0,1.0,156.0
snake,a2c,snake_explorer,1210,165,10.349971771240234,1761521539700,7.0,1.0,165.0
snake,a2c,snake_explorer,1238,27,-2.2700002193450928,1761521539721,0.0,1.0,27.0
snake,a2c,snake_explorer,1237,168,10.319977760314941,1761521539854,7.0,1.0,168.0
snake,a2c,snake_explorer,1211,193,12.069973945617676,1761521539884,8.0,1.0,193.0
snake,a2c,snake_explorer,1279,145,6.549984931945801,1761521540022,5.0,1.0,145.0
snake,a2c,snake_explorer,1193,114,4.859987735748291,1761521540234,4.0,1.0,114.0
snake,a2c,snake_explorer,1236,111,6.889989852905273,1761521540439,5.0,1.0,111.0
snake,a2c,snake_explorer,1238,59,3.409998655319214,1761521540530,3.0,1.0,59.0
snake,a2c,snake_explorer,1280,46,1.5400004386901855,1761521540543,2.0,1.0,46.0
snake,a2c,snake_explorer,1212,80,5.199995994567871,1761521540794,4.0,1.0,80.0
snake,a2c,snake_explorer,1237,32,1.6800003051757812,1761521540794,2.0,1.0,32.0
snake,a2c,snake_explorer,1194,91,5.089993000030518,1761521541258,4.0,1.0,91.0
snake,a2c,snake_explorer,1281,65,3.3499996662139893,1761521541268,3.0,1.0,65.0
snake,a2c,snake_explorer,1227,171,10.289972305297852,1761521541279,7.0,1.0,171.0
snake,a2c,snake_explorer,1211,171,12.2899751663208,1761521541642,8.0,1.0,171.0
snake,a2c,snake_explorer,1239,109,6.909987449645996,1761521541774,5.0,1.0,109.0
snake,a2c,snake_explorer,1213,109,4.909997463226318,1761521542038,4.0,1.0,109.0
snake,a2c,snake_explorer,1240,33,1.6700000762939453,1761521542141,2.0,1.0,33.0
snake,a2c,snake_explorer,1239,238,15.619962692260742,1761521542426,10.0,1.0,238.0
snake,a2c,snake_explorer,1282,105,6.949986457824707,1761521542472,5.0,1.0,105.0
snake,a2c,snake_explorer,1228,107,6.929984092712402,1761521542503,5.0,1.0,107.0
snake,a2c,snake_explorer,1212,88,1.1200006008148193,1761521542640,2.0,1.0,88.0
snake,a2c,snake_explorer,1238,162,10.379974365234375,1761521542640,7.0,1.0,162.0
snake,a2c,snake_explorer,1195,129,6.709988594055176,1761521542793,5.0,1.0,129.0
snake,a2c,snake_explorer,1241,60,1.4000000953674316,1761521542883,2.0,1.0,60.0
snake,a2c,snake_explorer,1239,28,-0.28000009059906006,1761521543019,1.0,1.0,28.0
snake,a2c,snake_explorer,1229,41,3.5899999141693115,1761521543033,3.0,1.0,41.0
snake,a2c,snake_explorer,1283,50,1.500000238418579,1761521543101,2.0,1.0,50.0
snake,a2c,snake_explorer,1214,90,7.099989891052246,1761521543121,5.0,1.0,90.0
snake,a2c,snake_explorer,1240,56,1.440000295639038,1761521543658,2.0,1.0,56.0
snake,a2c,snake_explorer,1240,106,6.939986228942871,1761521543689,5.0,1.0,106.0
snake,a2c,snake_explorer,1230,59,5.409995079040527,1761521543700,4.0,1.0,59.0
snake,a2c,snake_explorer,1215,58,3.419999837875366,1761521543776,3.0,1.0,58.0
snake,a2c,snake_explorer,1196,104,4.959992408752441,1761521543965,4.0,1.0,104.0
snake,a2c,snake_explorer,1241,30,1.7000000476837158,1761521543988,2.0,1.0,30.0
snake,a2c,snake_explorer,1231,31,1.690000295639038,1761521544074,2.0,1.0,31.0
snake,a2c,snake_explorer,1241,44,1.5600001811981201,1761521544206,2.0,1.0,44.0
snake,a2c,snake_explorer,1284,103,8.969989776611328,1761521544286,6.0,1.0,103.0
snake,a2c,snake_explorer,1242,154,10.459982872009277,1761521544658,7.0,1.0,154.0
snake,a2c,snake_explorer,1197,60,3.3999998569488525,1761521544679,3.0,1.0,60.0
snake,a2c,snake_explorer,1242,64,1.3600001335144043,1761521544745,2.0,1.0,64.0
snake,a2c,snake_explorer,1232,93,7.069991111755371,1761521545125,5.0,1.0,93.0
snake,a2c,snake_explorer,1216,132,4.6799798011779785,1761521545290,4.0,1.0,132.0
snake,a2c,snake_explorer,1243,64,1.3600003719329834,1761521545370,2.0,1.0,64.0
snake,a2c,snake_explorer,1243,64,3.359999895095825,1761521545466,3.0,1.0,64.0
snake,a2c,snake_explorer,1198,82,1.1800005435943604,1761521545598,2.0,1.0,82.0
snake,a2c,snake_explorer,1285,132,4.679987907409668,1761521545777,4.0,1.0,132.0
snake,a2c,snake_explorer,1233,61,3.390000104904175,1761521545808,3.0,1.0,61.0
snake,a2c,snake_explorer,1217,53,3.4700000286102295,1761521545888,3.0,1.0,53.0
snake,a2c,snake_explorer,1244,47,1.5300002098083496,1761521545991,2.0,1.0,47.0
snake,a2c,snake_explorer,1213,313,16.86994743347168,1761521546259,11.0,1.0,313.0
snake,a2c,snake_explorer,1286,53,5.469992160797119,1761521546373,4.0,1.0,53.0
snake,a2c,snake_explorer,1242,202,15.979976654052734,1761521546490,10.0,1.0,202.0
snake,a2c,snake_explorer,1245,62,1.380000114440918,1761521546690,2.0,1.0,62.0
snake,a2c,snake_explorer,1287,44,3.559999704360962,1761521546870,3.0,1.0,44.0
snake,a2c,snake_explorer,1234,108,4.919992923736572,1761521547029,4.0,1.0,108.0
snake,a2c,snake_explorer,1244,149,6.509984970092773,1761521547049,5.0,1.0,149.0
snake,a2c,snake_explorer,1199,132,6.679983139038086,1761521547083,5.0,1.0,132.0
snake,a2c,snake_explorer,1246,53,1.4700002670288086,1761521547288,2.0,1.0,53.0
snake,a2c,snake_explorer,1288,63,3.369999647140503,1761521547586,3.0,1.0,63.0
snake,a2c,snake_explorer,1218,164,8.359981536865234,1761521547741,6.0,1.0,164.0
snake,a2c,snake_explorer,1243,114,4.859987258911133,1761521547772,4.0,1.0,114.0
snake,a2c,snake_explorer,1200,96,7.039986610412598,1761521548163,5.0,1.0,96.0
snake,a2c,snake_explorer,1247,86,7.139993667602539,1761521548252,5.0,1.0,86.0
snake,a2c,snake_explorer,1245,113,4.869993209838867,1761521548317,4.0,1.0,113.0
snake,a2c,snake_explorer,1214,194,10.059972763061523,1761521548445,7.0,1.0,194.0
snake,a2c,snake_explorer,1235,129,4.70999002456665,1761521548478,4.0,1.0,129.0
snake,a2c,snake_explorer,1289,99,7.0099897384643555,1761521548691,5.0,1.0,99.0
snake,a2c,snake_explorer,1219,91,3.089994192123413,1761521548760,3.0,1.0,91.0
snake,a2c,snake_explorer,1290,36,-2.3600001335144043,1761521549090,0.0,1.0,36.0
snake,a2c,snake_explorer,1215,64,3.359999895095825,1761521549158,3.0,1.0,64.0
snake,a2c,snake_explorer,1201,96,7.039992332458496,1761521549237,5.0,1.0,96.0
snake,a2c,snake_explorer,1248,108,6.919988632202148,1761521549471,5.0,1.0,108.0
snake,a2c,snake_explorer,1246,103,4.969986915588379,1761521549486,4.0,1.0,103.0
snake,a2c,snake_explorer,1244,158,6.419974327087402,1761521549550,5.0,1.0,158.0
snake,a2c,snake_explorer,1216,81,3.1899969577789307,1761521550093,3.0,1.0,81.0
snake,a2c,snake_explorer,1247,58,-0.5799998044967651,1761521550155,1.0,1.0,58.0
snake,a2c,snake_explorer,1202,81,3.1899936199188232,1761521550179,3.0,1.0,81.0
snake,a2c,snake_explorer,1236,163,6.369980812072754,1761521550337,5.0,1.0,163.0
snake,a2c,snake_explorer,1245,70,5.299992561340332,1761521550363,4.0,1.0,70.0
snake,a2c,snake_explorer,1291,126,4.739987373352051,1761521550550,4.0,1.0,126.0
snake,a2c,snake_explorer,1220,163,4.369979381561279,1761521550628,4.0,1.0,163.0
snake,a2c,snake_explorer,1248,59,1.4100000858306885,1761521550886,2.0,1.0,59.0
snake,a2c,snake_explorer,1249,121,6.789992332458496,1761521550920,5.0,1.0,121.0
snake,a2c,snake_explorer,1217,109,2.909989833831787,1761521551396,3.0,1.0,109.0
snake,a2c,snake_explorer,1249,49,1.510000228881836,1761521551448,2.0,1.0,49.0
snake,a2c,snake_explorer,1203,113,4.869990825653076,1761521551530,4.0,1.0,113.0
snake,a2c,snake_explorer,1250,38,1.6200001239776611,1761521551869,2.0,1.0,38.0
snake,a2c,snake_explorer,1246,136,6.639980316162109,1761521551958,5.0,1.0,136.0
snake,a2c,snake_explorer,1292,127,6.729983329772949,1761521552034,5.0,1.0,127.0
snake,a2c,snake_explorer,1221,165,12.34997844696045,1761521552547,8.0,1.0,165.0
snake,a2c,snake_explorer,1293,61,1.3900001049041748,1761521552728,2.0,1.0,61.0
snake,a2c,snake_explorer,1204,107,6.929989814758301,1761521552729,5.0,1.0,107.0
snake,a2c,snake_explorer,1218,125,8.749981880187988,1761521552806,6.0,1.0,125.0
snake,a2c,snake_explorer,1250,189,14.10997200012207,1761521553052,9.0,1.0,189.0
snake,a2c,snake_explorer,1222,46,-0.4599999189376831,1761521553064,1.0,1.0,46.0
snake,a2c,snake_explorer,1251,109,6.909992218017578,1761521553094,5.0,1.0,109.0
snake,a2c,snake_explorer,1247,121,8.789993286132812,1761521553316,6.0,1.0,121.0
snake,a2c,snake_explorer,1294,54,1.4600002765655518,1761521553327,2.0,1.0,54.0
snake,a2c,snake_explorer,1248,9,-0.08999992161989212,1761521553420,1.0,1.0,9.0
snake,a2c,snake_explorer,1219,66,1.3400001525878906,1761521553540,2.0,1.0,66.0
snake,a2c,snake_explorer,1237,286,17.13995361328125,1761521553620,11.0,1.0,286.0
snake,a2c,snake_explorer,1295,28,5.719996929168701,1761521553641,4.0,1.0,28.0
snake,a2c,snake_explorer,1220,13,-2.130000114440918,1761521553684,0.0,1.0,13.0
snake,a2c,snake_explorer,1223,63,3.370000123977661,1761521553762,3.0,1.0,63.0
snake,a2c,snake_explorer,1205,96,1.0400006771087646,1761521553798,2.0,1.0,96.0
snake,a2c,snake_explorer,1296,20,-0.19999994337558746,1761521553864,1.0,1.0,20.0
snake,a2c,snake_explorer,1249,52,1.4800002574920654,1761521553998,2.0,1.0,52.0
snake,a2c,snake_explorer,1224,50,3.499999761581421,1761521554319,3.0,1.0,50.0
snake,a2c,snake_explorer,1206,55,1.450000286102295,1761521554413,2.0,1.0,55.0
snake,a2c,snake_explorer,1251,129,4.709996223449707,1761521554489,4.0,1.0,129.0
snake,a2c,snake_explorer,1221,98,5.019994258880615,1761521554779,4.0,1.0,98.0
snake,a2c,snake_explorer,1252,166,8.339974403381348,1761521554958,6.0,1.0,166.0
snake,a2c,snake_explorer,1225,86,7.139987945556641,1761521555288,5.0,1.0,86.0
snake,a2c,snake_explorer,1253,36,1.6400001049041748,1761521555358,2.0,1.0,36.0
snake,a2c,snake_explorer,1238,160,10.399977684020996,1761521555419,7.0,1.0,160.0
snake,a2c,snake_explorer,1207,93,7.069990158081055,1761521555460,5.0,1.0,93.0
snake,a2c,snake_explorer,1252,102,8.979988098144531,1761521555631,6.0,1.0,102.0
snake,a2c,snake_explorer,1297,172,12.279969215393066,1761521555782,8.0,1.0,172.0
snake,a2c,snake_explorer,1222,93,3.070000410079956,1761521555815,3.0,1.0,93.0
snake,a2c,snake_explorer,1226,48,1.5200002193450928,1761521555815,2.0,1.0,48.0
snake,a2c,snake_explorer,1223,38,1.6200001239776611,1761521556227,2.0,1.0,38.0
snake,a2c,snake_explorer,1239,88,5.119992256164551,1761521556366,4.0,1.0,88.0
snake,a2c,snake_explorer,1208,113,6.869991302490234,1761521556680,5.0,1.0,113.0
snake,a2c,snake_explorer,1250,243,17.569957733154297,1761521556680,11.0,1.0,243.0
snake,a2c,snake_explorer,1298,97,9.029986381530762,1761521556826,6.0,1.0,97.0
snake,a2c,snake_explorer,1224,59,3.4099996089935303,1761521556856,3.0,1.0,59.0
snake,a2c,snake_explorer,1254,156,10.43997573852539,1761521557041,7.0,1.0,156.0
snake,a2c,snake_explorer,1227,126,4.73998498916626,1761521557173,4.0,1.0,126.0
snake,a2c,snake_explorer,1209,66,3.3399999141693115,1761521557396,3.0,1.0,66.0
snake,a2c,snake_explorer,1253,168,8.319975852966309,1761521557453,6.0,1.0,168.0
snake,a2c,snake_explorer,1210,16,-0.15999998152256012,1761521557574,1.0,1.0,16.0
snake,a2c,snake_explorer,1240,113,6.869985580444336,1761521557599,5.0,1.0,113.0
snake,a2c,snake_explorer,1225,69,5.30999755859375,1761521557619,4.0,1.0,69.0
snake,a2c,snake_explorer,1299,72,1.2800004482269287,1761521557619,2.0,1.0,72.0
snake,a2c,snake_explorer,1251,96,7.039986610412598,1761521557726,5.0,1.0,96.0
snake,a2c,snake_explorer,1228,60,1.4000000953674316,1761521557833,2.0,1.0,60.0
snake,a2c,snake_explorer,1211,27,-2.2700002193450928,1761521557866,0.0,1.0,27.0
snake,a2c,snake_explorer,1254,61,3.3899996280670166,1761521558110,3.0,1.0,61.0
snake,a2c,snake_explorer,1300,53,3.4699995517730713,1761521558188,3.0,1.0,53.0
snake,a2c,snake_explorer,1226,59,5.40999698638916,1761521558254,4.0,1.0,59.0
snake,a2c,snake_explorer,1255,114,0.8600006103515625,1761521558284,2.0,1.0,114.0
snake,a2c,snake_explorer,1252,67,3.3299949169158936,1761521558449,3.0,1.0,67.0
snake,a2c,snake_explorer,1227,23,1.7699999809265137,1761521558504,2.0,1.0,23.0
snake,a2c,snake_explorer,1255,65,3.3500001430511475,1761521558810,3.0,1.0,65.0
snake,a2c,snake_explorer,1228,32,1.6800000667572021,1761521558847,2.0,1.0,32.0
snake,a2c,snake_explorer,1229,99,3.009999990463257,1761521558899,3.0,1.0,99.0
snake,a2c,snake_explorer,1212,108,6.919984817504883,1761521559096,5.0,1.0,108.0
snake,a2c,snake_explorer,1241,153,6.469979286193848,1761521559310,5.0,1.0,153.0
snake,a2c,snake_explorer,1256,45,1.5500001907348633,1761521559366,2.0,1.0,45.0
snake,a2c,snake_explorer,1256,99,5.009993076324463,1761521559422,4.0,1.0,99.0
snake,a2c,snake_explorer,1301,118,4.819992542266846,1761521559533,4.0,1.0,118.0
snake,a2c,snake_explorer,1229,65,1.3500001430511475,1761521559625,2.0,1.0,65.0
snake,a2c,snake_explorer,1213,76,5.239994525909424,1761521560072,4.0,1.0,76.0
snake,a2c,snake_explorer,1253,154,8.459980010986328,1761521560329,6.0,1.0,154.0
snake,a2c,snake_explorer,1242,93,5.0699920654296875,1761521560527,4.0,1.0,93.0
snake,a2c,snake_explorer,1214,38,1.6200001239776611,1761521560536,2.0,1.0,38.0
snake,a2c,snake_explorer,1302,75,5.249996185302734,1761521560548,4.0,1.0,75.0
snake,a2c,snake_explorer,1254,17,-2.1700000762939453,1761521560570,0.0,1.0,17.0
snake,a2c,snake_explorer,1257,111,4.889989852905273,1761521560773,4.0,1.0,111.0
snake,a2c,snake_explorer,1257,117,6.829991340637207,1761521560891,5.0,1.0,117.0
snake,a2c,snake_explorer,1230,174,14.259969711303711,1761521561049,9.0,1.0,174.0
snake,a2c,snake_explorer,1303,51,1.4900000095367432,1761521561092,2.0,1.0,51.0
snake,a2c,snake_explorer,1243,75,9.249992370605469,1761521561321,6.0,1.0,75.0
snake,a2c,snake_explorer,1258,51,1.4900002479553223,1761521561439,2.0,1.0,51.0
snake,a2c,snake_explorer,1230,159,10.4099760055542,1761521561538,7.0,1.0,159.0
snake,a2c,snake_explorer,1258,75,3.249999761581421,1761521561579,3.0,1.0,75.0
snake,a2c,snake_explorer,1304,67,3.3299996852874756,1761521561815,3.0,1.0,67.0
snake,a2c,snake_explorer,1305,29,-2.2900002002716064,1761521562124,0.0,1.0,29.0
snake,a2c,snake_explorer,1231,59,1.4100003242492676,1761521562167,2.0,1.0,59.0
snake,a2c,snake_explorer,1244,89,3.109999895095825,1761521562288,3.0,1.0,89.0
snake,a2c,snake_explorer,1306,16,-0.15999998152256012,1761521562297,1.0,1.0,16.0
snake,a2c,snake_explorer,1259,96,11.039985656738281,1761521562612,7.0,1.0,96.0
snake,a2c,snake_explorer,1215,206,7.939968109130859,1761521562745,6.0,1.0,206.0
snake,a2c,snake_explorer,1255,203,9.969972610473633,1761521562745,7.0,1.0,203.0
snake,a2c,snake_explorer,1231,166,10.339973449707031,1761521562832,7.0,1.0,166.0
snake,a2c,snake_explorer,1245,89,7.109990119934082,1761521563247,5.0,1.0,89.0
snake,a2c,snake_explorer,1259,172,10.279975891113281,1761521563288,7.0,1.0,172.0
snake,a2c,snake_explorer,1307,95,1.0500004291534424,1761521563321,2.0,1.0,95.0
snake,a2c,snake_explorer,1246,46,3.5399997234344482,1761521563749,3.0,1.0,46.0
snake,a2c,snake_explorer,1256,117,10.829983711242676,1761521564019,7.0,1.0,117.0
snake,a2c,snake_explorer,1260,133,8.669987678527832,1761521564050,6.0,1.0,133.0
snake,a2c,snake_explorer,1232,114,4.859992027282715,1761521564074,4.0,1.0,114.0
snake,a2c,snake_explorer,1260,77,5.229992389678955,1761521564130,4.0,1.0,77.0
snake,a2c,snake_explorer,1232,186,10.139976501464844,1761521564182,7.0,1.0,186.0
snake,a2c,snake_explorer,1216,144,14.559980392456055,1761521564307,9.0,1.0,144.0
snake,a2c,snake_explorer,1261,47,1.5300004482269287,1761521564568,2.0,1.0,47.0
snake,a2c,snake_explorer,1217,25,1.75,1761521564588,2.0,1.0,25.0
snake,a2c,snake_explorer,1308,120,6.799983024597168,1761521564631,5.0,1.0,120.0
snake,a2c,snake_explorer,1257,61,1.390000343322754,1761521564684,2.0,1.0,61.0
snake,a2c,snake_explorer,1233,103,8.969988822937012,1761521565311,6.0,1.0,103.0
snake,a2c,snake_explorer,1309,80,5.1999945640563965,1761521565511,4.0,1.0,80.0
snake,a2c,snake_explorer,1261,145,6.549986839294434,1761521565729,5.0,1.0,145.0
snake,a2c,snake_explorer,1233,153,10.469979286193848,1761521565761,7.0,1.0,153.0
snake,a2c,snake_explorer,1258,107,12.929986000061035,1761521565896,8.0,1.0,107.0
snake,a2c,snake_explorer,1262,33,1.6700000762939453,1761521566118,2.0,1.0,33.0
snake,a2c,snake_explorer,1259,59,1.4100000858306885,1761521566538,2.0,1.0,59.0
snake,a2c,snake_explorer,1247,263,15.369955062866211,1761521566656,10.0,1.0,263.0
snake,a2c,snake_explorer,1262,188,12.119967460632324,1761521566656,8.0,1.0,188.0
snake,a2c,snake_explorer,1218,221,7.789971351623535,1761521567044,6.0,1.0,221.0
snake,a2c,snake_explorer,1234,160,14.399974822998047,1761521567097,9.0,1.0,160.0
snake,a2c,snake_explorer,1234,130,6.699986457824707,1761521567207,5.0,1.0,130.0
snake,a2c,snake_explorer,1310,154,8.45998477935791,1761521567229,6.0,1.0,154.0
snake,a2c,snake_explorer,1263,115,8.849991798400879,1761521567369,6.0,1.0,115.0
snake,a2c,snake_explorer,1260,94,7.0599870681762695,1761521567569,5.0,1.0,94.0
snake,a2c,snake_explorer,1248,97,3.0299999713897705,1761521567721,3.0,1.0,97.0
